date_time,message
05/08/2023 04:45:41,Hi
05/08/2023 04:45:41,How are you?
05/08/2023 04:45:41,I'm fine
05/08/2023 04:54:52,Hi
05/08/2023 04:54:52,How are you?
05/08/2023 04:54:52,I'm fine
05/08/2023 05:05:02,Hi
05/08/2023 05:05:02,How are you?
05/08/2023 05:05:02,I'm fine
05/08/2023 05:06:02,Hi
05/08/2023 05:06:02,How are you?
05/08/2023 05:06:02,I'm fine
05/08/2023 05:07:02,Hi
05/08/2023 05:07:02,How are you?
05/08/2023 05:07:02,I'm fine
05/08/2023 05:15:02,Hi
05/08/2023 05:15:02,How are you?
05/08/2023 05:15:02,I'm fine
05/08/2023 05:16:02,Hi
05/08/2023 05:16:02,How are you?
05/08/2023 05:16:02,I'm fine
05/08/2023 05:17:02,Hi
05/08/2023 05:17:02,How are you?
05/08/2023 05:17:02,I'm fine
